TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
10-Aug-18,28,28.01,27.81,28,79500
9-Aug-18,27.9,28.19,27.73,28,14000
8-Aug-18,27.9,29.1,27.76,27.97,179500
7-Aug-18,28.5,28.6,27.83,28.16,3396000
6-Aug-18,28.9,28.9,28.1,28.3,240500
3-Aug-18,27.9,29.41,27.9,28.56,831500
2-Aug-18,28.19,28.19,27.55,28.01,178000
1-Aug-18,28.26,28.26,27.1,27.97,20000
31-Jul-18,28.68,29.1,28.13,28.26,65000
30-Jul-18,28.98,29.9,28.23,29.43,398500
27-Jul-18,28.74,29,28,28.85,297000
26-Jul-18,27.5,28.8,27.5,28.75,155500
24-Jul-18,27.45,27.49,27.15,27.43,37000
23-Jul-18,27.99,28,27.06,27.06,1986000
20-Jul-18,28.8,29.99,27.9,28.48,3491000
19-Jul-18,29,30,29,29.35,1925000
18-Jul-18,27.75,29,27.48,28.92,4761500
17-Jul-18,27.1,27.9,26.98,27.76,2215000
16-Jul-18,26.51,27.5,26.25,27.04,4552000
13-Jul-18,27.89,28.56,26.25,26.62,5174500
12-Jul-18,27.75,27.85,26.8,27.2,40500
11-Jul-18,26,27.42,25.85,27.29,633000
10-Jul-18,25,26.12,25,26.12,1425000
9-Jul-18,24.5,25.01,24.25,24.88,70000
6-Jul-18,25,25.01,25,25,757500
5-Jul-18,24.35,25.25,24.35,25,1836000
4-Jul-18,25.31,25.31,24.5,24.5,135500
3-Jul-18,25.65,26,25.6,25.76,146000
2-Jul-18,26,26.02,25.7,25.75,806000
29-Jun-18,25.9,26.5,25.61,26,2415500
28-Jun-18,25.5,26,25.5,25.86,611500
27-Jun-18,25.01,25.9,25,25.5,1026500
26-Jun-18,24.27,25.99,24.27,25,1289000
25-Jun-18,25.1,25.1,24.5,24.97,1007500
22-Jun-18,25,25.4,24.55,25.05,150500
21-Jun-18,26.98,26.98,25.12,25.12,493000
20-Jun-18,26.61,26.9,26.3,26.44,258500
19-Jun-18,26.5,26.79,26.3,26.53,14500
14-Jun-18,26.3,26.94,26.2,26.28,42000
13-Jun-18,26.59,26.99,26.5,26.55,85500
12-Jun-18,26.8,26.9,26.61,26.66,220500
11-Jun-18,26.89,27,26.35,26.8,4328500
7-Jun-18,26.7,26.9,26,26.31,1410000
6-Jun-18,26.7,27.19,26.35,26.96,2833500
5-Jun-18,25.9,26.79,25.7,26.4,2431000
4-Jun-18,25.64,26,25.49,25.9,598500
1-Jun-18,25.65,25.99,25.57,25.67,30500
31-May-18,25.15,26.04,24.99,25.98,9756000
30-May-18,24.5,25,24.5,24.8,9559000
29-May-18,24.2,24.65,24.2,24.59,213000
28-May-18,24.5,24.7,23.65,24.02,782000
25-May-18,24.8,24.8,23.99,24.13,722000
24-May-18,24,24.74,24,24.7,11921500
23-May-18,24.02,24.45,23.8,23.99,18274000
22-May-18,24,24.9,23.95,24.01,6473500
21-May-18,23.8,24.35,23.8,24,3023000
18-May-18,23.51,24.49,22.75,23.9,181500
17-May-18,24.35,24.35,23.85,23.85,1459500
16-May-18,24.15,24.5,24.1,24.39,5105500
15-May-18,23.8,24.7,23.8,24.58,308500
14-May-18,24.49,24.5,23.82,24,3379000
11-May-18,24.61,24.65,24.26,24.5,178000
10-May-18,24.5,25,24.5,24.69,1060000
9-May-18,24.15,24.52,24.15,24.5,212500
8-May-18,24.56,24.88,24.45,24.6,444000
7-May-18,24.5,25,24.5,24.77,119000
4-May-18,24.4,24.7,24.4,24.56,322000
3-May-18,24.71,25.24,24.35,24.69,204500
2-May-18,25.48,26,24.61,24.73,973500
30-Apr-18,25.11,25.5,25.05,25.06,941000
27-Apr-18,25,25.7,25,25.43,299500
26-Apr-18,25.5,25.51,25.3,25.45,4637500
25-Apr-18,25.55,25.65,25.39,25.4,536000
24-Apr-18,25.5,25.7,25.5,25.55,131000
23-Apr-18,25.5,25.65,25.26,25.48,341000
20-Apr-18,25.35,26.02,25.35,25.68,531000
19-Apr-18,25.02,25.8,24.9,25.35,1091500
18-Apr-18,25.48,25.5,25.15,25.3,97000
17-Apr-18,25.5,25.62,25,25.23,564500
16-Apr-18,25.5,25.5,25.26,25.36,75500
13-Apr-18,25.3,25.52,25.3,25.5,690500
12-Apr-18,25.51,25.69,25.4,25.51,2162500
11-Apr-18,25.16,25.7,25.16,25.5,658500
10-Apr-18,25.9,26.18,24.8,25.12,2156500
9-Apr-18,26.82,27,25.7,25.96,518000
6-Apr-18,27,27,26.01,26.82,832500
5-Apr-18,26.44,27,25.6,26.88,2408500
4-Apr-18,25.44,26.39,25.11,25.97,3215500
3-Apr-18,24.6,25.52,24.51,25.5,7333500
2-Apr-18,25.5,25.5,25.07,25.07,2821000
30-Mar-18,26.6,26.84,26.25,26.38,508500
29-Mar-18,26.8,27.5,26.4,26.6,2612000
28-Mar-18,25.99,26.98,25.7,26.63,3705500
27-Mar-18,25,26.18,25,26,9109000
26-Mar-18,25,25.1,24.71,24.94,961500
22-Mar-18,25.1,25.25,24.51,24.97,1296000
21-Mar-18,24.47,24.47,24.46,24.47,1959500
20-Mar-18,22.4,23.31,22.4,23.31,605500
19-Mar-18,25.9,26,25.43,25.53,4400000
16-Mar-18,26,26,25.67,25.74,234500
15-Mar-18,25.9,26,25.7,25.85,289500
14-Mar-18,26.45,26.5,25.8,25.95,174500
13-Mar-18,25.95,26.48,25.95,26.13,6354500
12-Mar-18,25.61,26,25.6,25.98,304000
9-Mar-18,25.95,26,25.61,25.68,45500
8-Mar-18,26.09,26.09,25.76,25.97,65500
7-Mar-18,26.44,26.44,25.75,25.96,528500
6-Mar-18,26.25,26.25,25.79,25.93,481500
5-Mar-18,25.75,26.2,25.6,26.04,357000
2-Mar-18,25.95,26,25.64,25.88,407500
1-Mar-18,26,26.1,25.55,25.98,1598500
28-Feb-18,25.25,25.99,25,25.77,2810500
27-Feb-18,24.8,25,24.5,24.96,122000
26-Feb-18,25.25,25.35,24.75,24.81,773500
23-Feb-18,25.26,25.35,24.5,25.25,169500
22-Feb-18,24.5,25.53,24.5,25.49,300000
21-Feb-18,25.49,25.75,25.15,25.25,2169000
20-Feb-18,25.01,25.5,24.7,25,678500
19-Feb-18,25.2,25.5,25.05,25.22,433500
16-Feb-18,25,25.49,24.82,25.41,810000
15-Feb-18,24.05,24.98,23.91,24.82,559500
14-Feb-18,24.15,24.49,24.1,24.1,65000
13-Feb-18,24.03,24.65,24,24.52,382500
12-Feb-18,24.45,24.49,24,24.05,70500
9-Feb-18,23.71,24.54,23.55,24.34,684000
8-Feb-18,24.35,24.4,23.75,23.76,211000
7-Feb-18,24.11,24.6,23.91,24,379500
6-Feb-18,24.1,24.39,23.9,24.03,175500
2-Feb-18,24.69,24.69,24.23,24.26,282000
1-Feb-18,25,25,24.6,24.65,92500
31-Jan-18,24.51,25.1,24.51,24.93,560500
30-Jan-18,25.24,25.29,24.25,24.51,853500
29-Jan-18,24.62,24.62,24.3,24.62,7588000
26-Jan-18,24,24.01,23.4,23.45,2022500
25-Jan-18,24.15,24.48,23.78,23.82,3269000
24-Jan-18,24.9,25.18,23.96,24.21,3451000
23-Jan-18,24.8,24.8,24.1,24.69,366500
22-Jan-18,24.3,24.98,23.53,24.79,687000
19-Jan-18,23.7,24.24,23.7,23.93,407000
18-Jan-18,24.49,24.6,23.8,23.88,624000
17-Jan-18,24.79,24.79,23.7,24.22,6168000
16-Jan-18,23.65,24.9,23.65,24.19,11661500
15-Jan-18,24.21,24.4,23.36,23.72,637000
12-Jan-18,25.2,25.69,24.12,24.51,548500
11-Jan-18,24.35,25.49,24,25.09,6746500
10-Jan-18,24,24.6,24,24.28,1204500
9-Jan-18,24.01,24.68,23.75,23.85,296500
8-Jan-18,23.95,24.49,23.7,24.38,3874500
5-Jan-18,23.3,24.01,23.26,23.75,747500
4-Jan-18,23.2,23.6,22.75,23.3,6192000
3-Jan-18,23.49,23.9,23.1,23.19,682500
2-Jan-18,22.69,23.17,22.3,23.16,6135000
1-Jan-18,20.77,22.32,20.77,22.07,3146000
29-Dec-17,21.55,21.6,21.25,21.26,7500
28-Dec-17,20.9,21.5,20.9,21.48,126500
27-Dec-17,21.7,21.75,21,21.04,542000
26-Dec-17,22.38,22.38,21.48,21.69,55500
22-Dec-17,21.9,21.9,21.2,21.49,112000
21-Dec-17,20.95,21.3,20.9,21.3,20000
20-Dec-17,20.75,20.98,20.51,20.98,5000
19-Dec-17,20.61,20.62,20.61,20.62,1500
18-Dec-17,21,21,20.62,20.62,2000
15-Dec-17,20.01,21.21,20,21.14,148000
14-Dec-17,20.4,20.4,20,20.2,694000
13-Dec-17,20.31,20.55,20.25,20.33,126000
12-Dec-17,20.02,20.45,19.55,20.45,61500
11-Dec-17,21.65,21.65,20.11,20.31,63500
8-Dec-17,20,21.44,20,21.02,1129500
7-Dec-17,20.51,20.74,20.4,20.42,95500
6-Dec-17,20.6,20.68,20.6,20.63,12000
5-Dec-17,21.5,21.5,20.76,20.79,48000
4-Dec-17,21.05,21.75,20.77,21.51,52500
30-Nov-17,20.55,20.99,20.5,20.83,30000
29-Nov-17,20.4,20.51,20.4,20.51,12000
28-Nov-17,20.9,20.99,20.34,20.4,307000
27-Nov-17,21.2,21.2,20.9,21,35000
24-Nov-17,21.11,21.5,21.1,21.25,10000
23-Nov-17,21.25,21.35,21.16,21.16,24500
22-Nov-17,21.22,21.35,21.05,21.11,23500
21-Nov-17,21.55,21.99,21.2,21.22,51500
20-Nov-17,22,22,21.36,21.36,155000
17-Nov-17,21.01,22,20.9,21.6,27000
16-Nov-17,21.35,21.35,21.15,21.3,10500
15-Nov-17,21.26,21.3,21.26,21.3,9000
14-Nov-17,21.5,21.5,21.12,21.35,48000
13-Nov-17,21.49,21.5,21.14,21.22,17000
10-Nov-17,21.5,21.5,21.5,21.5,2000
9-Nov-17,21.99,22.2,21.75,22,30000
8-Nov-17,21.25,22,21.15,21.81,130000
7-Nov-17,21.75,21.75,21.35,21.48,2041000
6-Nov-17,21.25,22.18,21.15,21.72,99000
3-Nov-17,21.5,21.5,21.15,21.24,6500
2-Nov-17,21.49,21.65,21.02,21.32,35500
1-Nov-17,21,21.3,20.85,21,69500
31-Oct-17,21.01,21.12,21,21.01,17500
30-Oct-17,22.05,22.05,21.2,21.45,9500
27-Oct-17,21.5,22.4,21.5,22.05,23500
26-Oct-17,22.2,22.5,21.52,22.05,74500
25-Oct-17,22.4,22.99,21.9,21.91,599500
24-Oct-17,21.85,22.2,21.85,22.2,15000
23-Oct-17,22.15,22.15,22.02,22.09,5500
20-Oct-17,21.93,22.7,21.93,22.46,211000
19-Oct-17,21.49,22,21.49,21.93,51000
18-Oct-17,21.6,21.6,21.13,21.45,6000
17-Oct-17,21.5,21.75,21.5,21.55,308000
16-Oct-17,21.5,21.66,21.3,21.6,72000
13-Oct-17,21.13,21.48,20.8,21.48,31500
12-Oct-17,21.51,21.75,21.12,21.71,23000
11-Oct-17,21.51,21.89,21.25,21.65,5000
10-Oct-17,22.58,22.58,21.5,21.72,22500
9-Oct-17,21.52,22.59,21.5,22.08,43000
6-Oct-17,21.58,22.03,21.25,22.02,867000
5-Oct-17,20.99,21,20.6,20.99,33500
4-Oct-17,21.55,21.55,20.48,20.59,2299000
3-Oct-17,22.15,22.15,21.5,21.55,64000
2-Oct-17,22.14,22.22,22,22.19,39000
29-Sep-17,22.75,22.8,22.4,22.4,190000
28-Sep-17,22.5,22.55,22.1,22.5,115000
27-Sep-17,22.02,22.11,22,22.1,51000
26-Sep-17,22.5,22.5,22.12,22.25,32000
25-Sep-17,22.5,22.6,22.41,22.45,24500
22-Sep-17,22.5,22.95,22.45,22.48,236000
21-Sep-17,22.35,23.5,22.35,22.92,102500
20-Sep-17,22.71,23.2,22.66,22.81,2065500
19-Sep-17,22.13,23,22,22.98,1082500
18-Sep-17,23,23,21.73,21.91,1020500
15-Sep-17,22.42,23.5,22.4,22.87,43000
14-Sep-17,23.5,23.5,22.5,22.91,133000
13-Sep-17,21.35,22.47,21.3,22.47,681000
12-Sep-17,21.06,21.74,21.06,21.4,16000
11-Sep-17,21.5,21.5,21.25,21.35,64000
8-Sep-17,22.1,22.1,21.55,21.59,74000
7-Sep-17,22,22,21.5,21.58,414500
6-Sep-17,22.1,22.1,21.65,21.99,276000
5-Sep-17,21.99,22.2,21.8,22.01,113500
31-Aug-17,21.55,22.3,21.54,22,119500
30-Aug-17,22.45,22.45,21.78,22.02,567500
29-Aug-17,22.6,23,21.95,22,2570000
28-Aug-17,22.55,23.44,22.5,23.08,398000
25-Aug-17,22,23.6,22,23.33,1107000
24-Aug-17,22.7,22.85,22.46,22.59,781500
23-Aug-17,23,23.25,21.75,22.7,1871500
22-Aug-17,23.05,23.5,22.75,22.85,528000
21-Aug-17,22.75,23.79,22,23.75,2366500
18-Aug-17,22.41,22.75,22.14,22.66,25500
17-Aug-17,23.3,23.3,22.73,22.82,170500
16-Aug-17,22.2,23.03,22,23.03,861000
15-Aug-17,22.8,23,21.7,21.94,974500
11-Aug-17,22.74,22.95,22.7,22.84,117500
10-Aug-17,23.01,23.16,22.7,22.93,546000
9-Aug-17,23,23.5,22.8,23.42,259500
8-Aug-17,23.38,23.62,23,23.37,1575000
7-Aug-17,23.1,23.7,22.8,23.45,573000
4-Aug-17,23.49,23.55,23,23.26,1038000
3-Aug-17,23,23.59,23,23.24,2222000
2-Aug-17,23,23.39,22.72,23.02,574000
1-Aug-17,22.27,23,22.1,22.99,954000
31-Jul-17,22.7,22.85,22.3,22.49,1817000
28-Jul-17,21.14,22.25,20.91,22.08,347000
27-Jul-17,22.05,22.25,21.8,22.01,75000
26-Jul-17,22.45,22.45,21.72,22.15,918500
25-Jul-17,21.95,22.5,21.92,22.35,422500
24-Jul-17,22.49,22.49,21.61,22.06,85500
21-Jul-17,22.35,22.49,21.7,22.01,432500
20-Jul-17,21.99,22.95,21.99,22.41,2552500
19-Jul-17,21,21.88,20.99,21.88,1559000
18-Jul-17,19.95,20.84,19.95,20.84,1055000
17-Jul-17,19.45,19.89,19.45,19.84,44000
14-Jul-17,19.9,19.9,19.5,19.68,540000
13-Jul-17,20.49,20.49,19.3,19.63,600000
12-Jul-17,21,21.48,20.07,20.1,1547000
11-Jul-17,21.35,21.9,21.12,21.12,348500
10-Jul-17,21.47,22.55,21.1,22.23,2520500
7-Jul-17,22.44,22.44,21.2,21.48,434000
6-Jul-17,22.14,22.15,21.7,21.93,77000
5-Jul-17,21.65,22.51,21.65,21.86,699000
4-Jul-17,21.99,22.48,21.6,22.09,534000
3-Jul-17,22.11,22.5,21.5,21.54,209000
30-Jun-17,22.7,23.1,22.1,22.5,8533000
29-Jun-17,22.25,23.55,22.25,22.58,269500
22-Jun-17,22.02,23.29,22.02,22.85,835000
21-Jun-17,22,22.51,21.06,22.22,885000
20-Jun-17,23.61,24,22.15,22.16,995500
19-Jun-17,23,23.99,22.5,23.31,585000
16-Jun-17,23.25,23.3,23,23.15,83500
15-Jun-17,23.07,23.95,23,23.25,347000
14-Jun-17,23.3,23.55,22.76,22.97,136500
13-Jun-17,23.25,24.03,22.35,23.29,1471500
12-Jun-17,24.01,24.01,22.87,22.89,884000
9-Jun-17,24.5,24.5,24.05,24.07,31000
8-Jun-17,24.41,24.8,24.31,24.46,204500
7-Jun-17,24.65,25.1,24.36,24.54,986000
6-Jun-17,24.75,25,24.25,24.7,375500
5-Jun-17,23.66,24.67,23.25,24.67,779500
2-Jun-17,22.9,23.99,22.17,23.5,338500
1-Jun-17,23.91,24.01,22.91,23.08,1002500
31-May-17,24.42,24.5,23.9,24.11,310500
30-May-17,25,25.3,24.45,24.51,169000
29-May-17,25.43,25.79,24.9,25.09,277500
26-May-17,26.15,26.15,25,25.26,554500
25-May-17,25.99,26.29,25.5,25.58,745000
24-May-17,25.05,26.1,25.05,25.68,1153000
23-May-17,25,25.39,25,25.06,323500
22-May-17,25.59,25.95,25,25.07,237000
19-May-17,25.19,25.75,25,25.34,278000
18-May-17,25.01,25.1,24.71,25.03,748000
17-May-17,25.98,25.98,24.64,25,3377500
16-May-17,26.9,26.9,25.55,25.93,709000
15-May-17,27.5,27.5,26.35,26.78,7069000
12-May-17,27.2,27.93,26.36,26.88,8175500
11-May-17,26.2,27,26.03,26.88,5530000
10-May-17,25.9,26.1,25.5,25.84,1630500
9-May-17,25.11,25.88,24.02,25.56,4032500
8-May-17,25.24,25.5,24.51,25.11,2636500
5-May-17,23.98,24.32,23.85,24.32,821500
4-May-17,23.1,23.17,22.11,23.17,2234000
3-May-17,22.07,22.07,21.85,22.07,6006500
2-May-17,21.02,21.02,21.02,21.02,1103000
28-Apr-17,20.02,20.02,20.02,20.02,619500
27-Apr-17,19.2,19.22,18.91,19.02,73000
26-Apr-17,18.92,19.15,18.92,19.03,115500
25-Apr-17,19.09,19.2,18.95,18.99,334500
24-Apr-17,19.2,19.4,18.93,19.3,178500
21-Apr-17,19.25,19.48,18.9,19.26,1088500
20-Apr-17,18.5,19.35,18.5,19,329500
19-Apr-17,17.4,18.57,17.32,18.46,299000
18-Apr-17,18.3,18.6,18.15,18.32,111500
17-Apr-17,18.65,18.9,18.02,18.16,54500
14-Apr-17,19.01,19.1,18.62,18.65,39000
13-Apr-17,19.45,19.45,18.99,19.04,2089500
12-Apr-17,19.45,19.45,19.05,19.35,87500
11-Apr-17,19.19,19.4,19,19.3,611000
10-Apr-17,18.85,18.99,18.8,18.92,173000
7-Apr-17,19.2,19.21,19,19.04,125000
6-Apr-17,19.5,19.55,19.01,19.13,27000
5-Apr-17,19.55,19.95,19.3,19.35,198000
4-Apr-17,19.65,20.1,19.6,19.72,304500
3-Apr-17,20,20.08,19.61,19.98,64000
31-Mar-17,19.6,20.39,18.85,20,1871500
30-Mar-17,20.02,20.02,19.7,19.71,630500
29-Mar-17,20.65,20.8,19.93,20.08,1733000
28-Mar-17,20.9,20.9,20.42,20.61,134000
27-Mar-17,20.97,21.25,20.85,20.85,2488500
24-Mar-17,21.15,21.55,20.9,20.99,224500
22-Mar-17,21.3,21.35,21.01,21.14,204500
21-Mar-17,21.25,21.5,20.77,21.36,504000
20-Mar-17,21.1,22,21.06,21.27,611000
17-Mar-17,21,22.2,21,21.47,173000
16-Mar-17,23.5,23.67,22.93,23.47,205500
15-Mar-17,23.4,23.98,23.3,23.39,119000
14-Mar-17,23,23.28,22.75,23.21,50500
13-Mar-17,23.25,23.5,22.95,23.05,108500
10-Mar-17,23.2,23.5,23,23.3,279500
9-Mar-17,23.79,23.8,23.2,23.31,173500
8-Mar-17,23.9,23.9,23.62,23.67,89000
7-Mar-17,23.89,23.84,23.6,23.63,131500
6-Mar-17,23.8,24,23.5,23.53,218000
3-Mar-17,24,24.4,23.65,23.69,548500
2-Mar-17,24.02,24.55,23.7,24.42,822500
1-Mar-17,23.4,24.29,23.4,23.97,931500
28-Feb-17,23.42,23.7,22.52,23.17,660000
27-Feb-17,24.15,24.15,23.36,23.55,292000
24-Feb-17,24.01,25.21,23.71,23.97,777000
23-Feb-17,23.66,24.1,23.45,24.01,711500
22-Feb-17,24,24.2,23.25,23.97,424000
21-Feb-17,24.2,24.49,23.9,24,2101500
20-Feb-17,24.7,24.7,24,24.18,2624000
17-Feb-17,24.81,24.81,24.3,24.46,1011000
16-Feb-17,24.65,25.48,24.41,25,1301500
15-Feb-17,25.15,25.4,24.5,24.7,948000
14-Feb-17,25.12,25.3,24.9,25.1,643000
13-Feb-17,25,25.5,25,25.16,723000
10-Feb-17,25.24,25.8,25.05,25.13,602500
9-Feb-17,25.02,25.95,25,25.09,1091500
8-Feb-17,25.1,25.7,25.05,25.21,646500
7-Feb-17,25.3,25.54,25,25.11,1092000
6-Feb-17,24.98,25.52,24.95,25.05,2435000
3-Feb-17,24.62,25.3,24.41,25.03,991500
2-Feb-17,25.25,25.79,24.7,25.01,2945500
1-Feb-17,24.29,25.08,24.15,25.02,2876000
31-Jan-17,24.05,24.6,23.55,23.89,3980000
30-Jan-17,25.9,25.9,24.69,24.69,11631000
27-Jan-17,27.5,27.5,25.92,25.98,39030000
26-Jan-17,27.55,28.2,27,27.28,2381500
25-Jan-17,27.59,28.2,27.2,27.54,8470500
24-Jan-17,27,27.5,26.94,27.39,1782000
23-Jan-17,26.93,27.6,26.75,27.02,2583500
20-Jan-17,28.98,29.9,27.06,27.11,29823000
19-Jan-17,28.4,28.48,27.75,28.48,3061500
18-Jan-17,26.4,27.13,26.3,27.13,8936000
17-Jan-17,24.5,25.84,24.4,25.84,21292500
16-Jan-17,25.1,25.25,24.4,24.61,2338500
13-Jan-17,25,25.39,24.62,24.91,2063000
12-Jan-17,25,25.99,24.8,25.18,5383000
11-Jan-17,24.5,25.48,23.95,24.92,13656500
10-Jan-17,24.05,24.7,23.6,24.5,5520000
9-Jan-17,23.1,24.18,22.9,24.15,13764000
6-Jan-17,22.4,23.3,22.2,23.03,7624500
5-Jan-17,22.2,22.5,21.85,22.29,4894500
4-Jan-17,21.56,22.39,21.3,22.18,8624500
3-Jan-17,21.7,21.9,21.4,21.54,2087000
2-Jan-17,22,22.23,21.5,21.78,2676000
30-Dec-16,22,22.18,21.65,21.78,1088500
29-Dec-16,21.66,22.1,21.5,21.94,2252000
28-Dec-16,21.98,22.14,21.6,21.74,1038000
27-Dec-16,21.5,21.93,20.9,21.78,2354000
26-Dec-16,22.02,22.2,21.14,21.23,2900500
23-Dec-16,21.77,22.5,21.76,22.25,1311000
22-Dec-16,22.59,22.6,21.6,21.74,2656000
21-Dec-16,23.34,23.55,22.31,22.34,12369500
20-Dec-16,23.61,24.5,23.35,23.48,6359000
19-Dec-16,22.65,23.74,22.5,23.73,17228500
16-Dec-16,22.35,23.1,21.7,22.61,12060000
15-Dec-16,20.9,22,20.9,22,5958000
14-Dec-16,20.95,21.4,20.6,20.96,3085500
13-Dec-16,20.8,21.49,20.6,21.13,6385000
9-Dec-16,20.4,21,20.22,20.54,2537000
8-Dec-16,20.49,20.69,20.25,20.4,1472000
7-Dec-16,20.95,21.05,20.1,20.29,1901000
6-Dec-16,20.3,21.07,20,20.8,16781500
5-Dec-16,19.31,20.25,19.25,20.07,5213000
2-Dec-16,19.5,19.58,19.2,19.27,1097000
1-Dec-16,19.7,19.93,19.3,19.43,2806500
30-Nov-16,19.2,19.6,19.15,19.5,8432000
29-Nov-16,18.82,19.82,18.75,19.2,4639000
28-Nov-16,19.15,19.29,18.75,18.82,2883000
25-Nov-16,19.4,19.5,19.06,19.15,972500
24-Nov-16,19.3,19.85,19.09,19.4,5158500
23-Nov-16,20,20,19.02,19.26,4177000
22-Nov-16,19.65,20.38,19.53,19.84,3894500
21-Nov-16,19.5,19.8,19.45,19.53,1428500
18-Nov-16,19.85,20.32,19.45,19.53,7078000
17-Nov-16,19.2,20.08,19,19.75,10832000
16-Nov-16,19.5,19.6,18.93,19.08,1699500
15-Nov-16,19.81,20.08,19.29,19.45,4252000
14-Nov-16,19.75,20.27,19.65,19.77,11383500
11-Nov-16,18.75,19.28,18.55,19.28,13780500
10-Nov-16,17.3,18.28,17.3,18.28,8651000
9-Nov-16,16.8,17.39,16.5,17.28,3457000
8-Nov-16,17.25,17.58,16.95,17.01,4491000
7-Nov-16,17.06,17.65,17.06,17.22,8400000
4-Nov-16,16.8,17.2,16.57,17.06,6560000
3-Nov-16,16.5,17,16.33,16.77,9762500
2-Nov-16,16.27,16.64,16.11,16.33,2356500
1-Nov-16,15.89,16.39,15.7,16.09,2239500
31-Oct-16,15.4,15.79,15.4,15.66,353500
28-Oct-16,15.32,15.7,15.32,15.53,1155000
27-Oct-16,16,16.29,15.5,15.57,1038000
26-Oct-16,16.54,16.54,15.95,16.05,534500
25-Oct-16,15.87,16.1,15.57,15.98,1023500
24-Oct-16,16.45,16.59,15.95,16.09,2177500
21-Oct-16,16.8,16.9,16.35,16.42,1607000
20-Oct-16,17,17.15,16.7,16.72,1522500
19-Oct-16,17.15,17.2,16.6,16.81,2543500
18-Oct-16,16.99,17,16.75,16.99,1666500
17-Oct-16,16.9,17.05,16.85,16.99,3122500
14-Oct-16,17.05,17.1,16.7,16.74,1687000
13-Oct-16,16.8,17.25,16.8,17.04,5554000
10-Oct-16,16.01,16.82,16.01,16.62,3839000
7-Oct-16,15.98,16.15,15.95,16,1966500
6-Oct-16,16.39,16.4,15.87,15.89,2661000
5-Oct-16,16.29,16.64,16.19,16.23,7472000
4-Oct-16,16.1,16.35,16.02,16.09,2891500
3-Oct-16,15.85,16.15,15.85,15.99,669000
30-Sep-16,15.61,15.98,15.6,15.84,198000
29-Sep-16,15.95,16.1,15.46,15.69,1455500
28-Sep-16,15.53,16,15.45,15.77,2890500
27-Sep-16,15.85,16.09,15.7,15.73,1461500
26-Sep-16,16.2,16.22,15.77,15.8,1876000
23-Sep-16,15.65,16.59,15.49,15.88,550000
22-Sep-16,15.9,16.2,15.7,15.76,747000
21-Sep-16,16.36,16.6,15.79,15.84,1127500
20-Sep-16,17.1,17.9,16.6,16.73,1419500
19-Sep-16,16.7,17.5,16.25,17.12,2165000
16-Sep-16,15.75,16.69,15.71,16.68,4144500
15-Sep-16,15.8,15.9,15.62,15.69,486000
9-Sep-16,15.07,16,15.07,15.74,3491000
8-Sep-16,15.2,15.2,15.07,15.13,308500
7-Sep-16,15.36,15.6,15,15.06,2672000
6-Sep-16,15.25,15.39,15.19,15.35,91500
5-Sep-16,15.6,15.65,15.15,15.22,566000
2-Sep-16,15.15,16.1,15.1,15.51,574500
1-Sep-16,15.29,15.5,15.25,15.27,383500
31-Aug-16,15.2,15.45,15.06,15.36,146000
30-Aug-16,15.33,15.44,15.15,15.18,694000
29-Aug-16,15.38,15.44,15.11,15.38,1164500
26-Aug-16,15.1,15.19,14.78,15.11,978000
25-Aug-16,14.99,15.57,14.92,15.02,4660000
24-Aug-16,14.8,15,14.75,14.89,326500
23-Aug-16,14.55,14.79,14.5,14.75,244000
22-Aug-16,14.63,14.71,14.49,14.69,402500
19-Aug-16,14.65,15.1,14.65,14.81,1100000
18-Aug-16,14.4,14.74,14.4,14.66,1034500
17-Aug-16,14.5,14.6,14.35,14.4,510500
16-Aug-16,14.77,14.9,14.43,14.49,1506000
15-Aug-16,14.65,14.98,14.65,14.8,273500
12-Aug-16,14.25,15,14.25,14.7,1362500
11-Aug-16,14.25,14.57,14.2,14.45,968500
10-Aug-16,14.26,14.35,14.16,14.22,266500
9-Aug-16,13.77,14.29,13.71,14.24,756500
8-Aug-16,14.05,14.15,14,14,250000
5-Aug-16,13.97,14.01,13.91,13.95,174000
4-Aug-16,14,14.15,14,14.09,965000
3-Aug-16,14,14.2,13.92,14.1,914500
2-Aug-16,13.9,14.2,13.8,14.14,1232000
1-Aug-16,13.9,14.13,13.84,13.97,763500
29-Jul-16,13.79,13.8,13.62,13.79,32000
28-Jul-16,13.72,13.89,13.72,13.78,103500
27-Jul-16,13.87,14,13.55,13.76,1130500
26-Jul-16,14,14,13.7,13.72,962500
25-Jul-16,13.7,14.1,13.56,14,2106500
22-Jul-16,13.66,13.75,13.56,13.62,112000
21-Jul-16,13.79,13.8,13.61,13.64,755500
20-Jul-16,13.56,13.8,13.5,13.7,620000
19-Jul-16,13.46,13.55,13.45,13.49,108500
18-Jul-16,13.5,13.68,13.42,13.51,278000
15-Jul-16,13.42,13.73,13.42,13.56,836500
14-Jul-16,13.5,13.75,13.4,13.47,268500
13-Jul-16,13.56,13.86,13.41,13.5,892500
12-Jul-16,13.15,13.79,13.14,13.6,650000
11-Jul-16,13.14,13.29,13.1,13.28,105500
4-Jul-16,13.15,13.18,13.12,13.12,75000
