TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
21-Oct-15,43,43,42.99,43,131500
20-Oct-15,42.9,43.5,42.76,43,25000
19-Oct-15,43.1,43.3,42.86,42.9,350500
16-Oct-15,43.4,43.5,43,43.23,318500
15-Oct-15,43.75,44,42.99,43.06,301000
14-Oct-15,42.74,43.85,42.74,43.49,161000
13-Oct-15,42.16,43,42.16,42.43,1116500
12-Oct-15,41.75,42.51,41.75,42.43,444000
9-Oct-15,42.15,42.15,41.76,42,815000
8-Oct-15,42.2,42.6,42.01,42.01,534500
7-Oct-15,41.5,42,41.5,42,408000
6-Oct-15,42,42,41.25,41.5,453500
5-Oct-15,41.25,42,41.25,41.97,29000
2-Oct-15,42.25,42.97,41.2,41.28,357000
1-Oct-15,41,42,41,42,389000
30-Sep-15,41.75,42.82,41,41.6,127500
29-Sep-15,41.22,42.42,41.22,41.75,131500
28-Sep-15,42.1,42.5,42,42.1,246000
23-Sep-15,42.1,42.3,42,42.09,61500
22-Sep-15,42.5,42.5,42,42.18,162500
21-Sep-15,42.5,42.5,42.5,42.5,6000
18-Sep-15,42.32,42.51,42.32,42.5,79000
17-Sep-15,42.6,43,42.4,42.88,99500
16-Sep-15,42.5,42.9,42.5,42.5,5500
15-Sep-15,42.25,43,41.3,43,87500
14-Sep-15,42.51,42.51,42.25,42.25,3000
11-Sep-15,42.54,43.25,42.54,43.24,18000
10-Sep-15,43.75,43.75,42.8,43.02,234000
9-Sep-15,43.01,43.8,42.75,43.1,202000
8-Sep-15,42.06,43.5,42,43.3,95500
7-Sep-15,43,43,42.26,42.28,189000
4-Sep-15,43.51,43.6,43,43.02,82000
3-Sep-15,43.5,44,43.5,43.81,410000
2-Sep-15,43.69,43.69,43.2,43.51,20000
1-Sep-15,44,44.25,43.53,43.61,567500
31-Aug-15,44,44.25,44,44,948000
28-Aug-15,44.24,44.24,43.71,44,3494500
27-Aug-15,43.87,44,43.11,43.52,1532000
26-Aug-15,43.55,43.65,42.51,43.01,225500
25-Aug-15,43.5,44.24,43,43.51,444000
24-Aug-15,43.5,44,43,43.86,191500
21-Aug-15,44,44.99,43,43.97,360500
20-Aug-15,44.2,45.95,43.8,43.84,1432000
19-Aug-15,44.02,44.25,44,44.25,138000
18-Aug-15,44.24,44.25,44,44.2,45500
17-Aug-15,44.6,44.6,44,44,114500
13-Aug-15,45,45,44.7,44.71,76000
12-Aug-15,45,45.5,45,45.07,1378000
11-Aug-15,44.01,45,44,44.97,406000
10-Aug-15,44.35,44.5,44.3,44.46,31500
7-Aug-15,44.8,44.99,44,44.46,123000
6-Aug-15,44.88,45.34,44.7,44.73,329500
5-Aug-15,44.51,45.19,44,44.13,48000
4-Aug-15,45.25,45.25,44.75,44.78,51000
3-Aug-15,45.1,45.5,45.1,45.25,162000
31-Jul-15,45,45,44.7,44.95,79500
30-Jul-15,45.45,45.45,45,45,37500
29-Jul-15,44.93,45.5,44.9,45.05,92000
28-Jul-15,45,45,44.85,44.92,95000
27-Jul-15,45.98,46,45,45.07,614000
24-Jul-15,45.44,45.45,44.95,45,346000
23-Jul-15,44.85,45.99,44.45,44.53,1153000
22-Jul-15,44.74,45.5,44.5,45.11,728000
16-Jul-15,43.98,44.49,43.98,44,271500
15-Jul-15,43.85,44,43.5,43.77,215500
14-Jul-15,43.85,44,43.85,43.9,17500
13-Jul-15,43.85,44.1,43.85,44,340000
10-Jul-15,44,44.4,43.9,44.4,8000
9-Jul-15,44.01,44.39,43.9,44,45000
8-Jul-15,43.99,44.89,43.5,44.75,204500
7-Jul-15,44,44,43.75,44,270000
6-Jul-15,44.4,44.4,43.5,43.83,40500
3-Jul-15,43.99,44.99,43.5,44.47,764000
2-Jul-15,43.8,44,43.36,43.53,13500
1-Jul-15,43.99,44.01,43,43.82,152500
30-Jun-15,43,44,43,43.95,464500
29-Jun-15,42.21,43.5,42.05,43.25,182000
26-Jun-15,42.75,43,42.25,42.75,116000
25-Jun-15,42.75,43.5,42.2,42.72,2598500
24-Jun-15,41.75,42.49,41.75,42.27,1047500
23-Jun-15,41.55,41.95,41,41.73,52500
22-Jun-15,41,42,41,42,243500
19-Jun-15,41,41.35,41,41.3,260000
18-Jun-15,40.95,41.3,40.95,41.22,679000
17-Jun-15,40.4,41,40.4,40.6,585500
16-Jun-15,40.61,40.75,40.41,40.56,775000
15-Jun-15,40.4,41,40,40.41,3280000
12-Jun-15,40.3,40.5,39.95,40.06,926000
11-Jun-15,40.85,41,40.2,40.38,781000
10-Jun-15,41,41.49,40.7,40.85,359500
9-Jun-15,40.47,41.2,40,40.99,724500
8-Jun-15,41.49,41.49,40.47,40.47,1001500
5-Jun-15,42.6,43,42.5,42.6,509500
4-Jun-15,43,43,42.61,42.79,282500
3-Jun-15,43.2,43.2,42.6,43,89000
2-Jun-15,43.4,43.4,42.8,42.8,1188000
1-Jun-15,42.5,43.5,42.4,43.26,539000
29-May-15,42.05,42.75,42,42.51,667500
28-May-15,42.4,42.5,41.75,42.06,531000
27-May-15,42.25,42.49,42,42.17,931000
26-May-15,42.66,42.84,41.4,41.98,1787000
25-May-15,44,44,42.66,42.66,1195500
22-May-15,44.5,45,44.5,44.9,96500
21-May-15,44.99,45,44.5,44.98,361500
20-May-15,44.76,44.99,44.7,44.85,12000
19-May-15,44.91,45,44.55,44.82,22000
18-May-15,45.35,45.35,44.75,44.91,297000
15-May-15,45.15,45.55,45.03,45.35,30500
14-May-15,46,46.95,45.25,45.46,387000
13-May-15,46.1,46.1,45.45,45.5,29500
12-May-15,45.7,46,45.7,45.94,31000
11-May-15,46.3,46.8,45.6,45.77,315000
8-May-15,46,47.5,46,46.27,94500
7-May-15,46,46.45,45.8,45.82,11500
6-May-15,46.5,46.6,46,46.4,52500
5-May-15,46.6,47.25,46.15,46.24,220000
4-May-15,47,47.88,46.34,46.59,320500
30-Apr-15,46.61,47,46.6,46.75,12500
29-Apr-15,47,47.9,46.5,47,952000
28-Apr-15,46.52,47.5,46.51,47.25,596000
27-Apr-15,48.5,48.98,46.51,46.78,845000
24-Apr-15,48,48.25,47.99,48.03,953000
23-Apr-15,48,48.7,48,48,108500
22-Apr-15,46.8,48.4,46.5,47.38,591500
21-Apr-15,47,47,46.16,46.66,72000
20-Apr-15,46,47.2,46,46.84,949000
17-Apr-15,45.48,45.99,45.47,45.88,1604000
16-Apr-15,44.26,45.5,44.26,45.04,319500
15-Apr-15,45.5,45.5,45,45.14,280500
14-Apr-15,45,45,44.8,44.9,285500
13-Apr-15,45,45,44.85,44.98,87500
10-Apr-15,45.15,45.28,44.61,45.04,119000
9-Apr-15,45.15,45.15,44.85,44.85,105000
8-Apr-15,45,45.49,44.95,45.01,113000
7-Apr-15,45.34,45.35,44.17,44.52,67500
6-Apr-15,45.5,45.97,44.11,45.12,101500
3-Apr-15,45.7,46,45.6,45.74,41000
2-Apr-15,44.92,45,44.3,45,285000
1-Apr-15,44,44.45,43.2,43.66,176000
31-Mar-15,41.99,43.08,41.99,43.08,691500
30-Mar-15,42.5,42.55,40.92,41.03,806500
27-Mar-15,45,45,43,43.07,212500
26-Mar-15,44.21,44.85,43.5,44.49,332000
25-Mar-15,45.21,45.21,44.75,44.75,118500
24-Mar-15,44.5,46.15,44.25,45.43,489000
20-Mar-15,44.01,44.75,44,44.54,117500
19-Mar-15,44.6,44.61,44.2,44.27,148000
18-Mar-15,46,46,44,44.86,298000
17-Mar-15,45.57,46,45.5,45.69,212000
16-Mar-15,45.67,46.25,45.5,46.2,105500
13-Mar-15,45.65,46.4,45.65,46.25,46500
12-Mar-15,46.45,46.5,46,46.25,33500
11-Mar-15,45.2,46.44,45.2,46.06,350500
10-Mar-15,46.31,46.55,46,46.1,384500
9-Mar-15,47.69,47.69,46.28,46.55,314000
6-Mar-15,47,47.15,46.33,46.98,314000
5-Mar-15,50.2,50.5,50,50.26,267500
4-Mar-15,50,50.5,49.74,50.19,3838000
3-Mar-15,49.55,50.3,49.28,50.01,1096500
2-Mar-15,50.25,50.3,49.5,49.58,665500
27-Feb-15,50.2,50.25,49.6,50.03,704000
26-Feb-15,50.4,50.42,50.11,50.2,52500
25-Feb-15,50.13,50.3,50.1,50.13,29500
24-Feb-15,50.05,50.27,50.05,50.13,176500
23-Feb-15,50.4,50.45,50,50.09,1052500
20-Feb-15,50.3,50.5,50,50.14,875500
19-Feb-15,49.7,50.55,49.7,50.31,531500
18-Feb-15,50,50.39,49.35,49.48,436000
17-Feb-15,50.4,50.75,47.9,50.18,1610000
16-Feb-15,49.51,50,49.26,49.95,105000
13-Feb-15,49.25,50,49.25,49.78,29500
12-Feb-15,50,50.3,48.11,49.29,887500
11-Feb-15,50.25,50.25,49.2,49.56,681500
10-Feb-15,50.75,51.02,50.03,50.11,229000
9-Feb-15,50.52,51,50.51,50.62,127500
6-Feb-15,50.75,51.16,50.7,51.04,305500
4-Feb-15,50.5,51,50.26,50.74,580500
3-Feb-15,50.1,50.5,50.01,50.36,197500
2-Feb-15,49.9,50.46,49.9,50.24,1446000
30-Jan-15,50.64,50.64,49.75,49.77,1335500
29-Jan-15,49.7,50.5,49.6,50.01,384500
28-Jan-15,50.25,50.25,49.27,49.55,204500
27-Jan-15,51.26,51.3,49.91,50,948000
26-Jan-15,50.15,51.87,50,51.48,894500
23-Jan-15,50.15,50.6,50.1,50.14,221500
22-Jan-15,50.19,50.88,50,50.5,336500
21-Jan-15,50.5,51,50,50.68,1064500
20-Jan-15,50.6,50.97,50.25,50.63,152000
19-Jan-15,50.63,51.1,50.4,50.71,524500
16-Jan-15,50.47,50.69,50.1,50.47,254000
15-Jan-15,50,50.6,49.7,50.01,447000
14-Jan-15,50.5,50.5,49.75,50.07,181000
13-Jan-15,50.2,50.7,49.87,50.52,277500
12-Jan-15,49.9,50.7,49.9,50.27,1178000
9-Jan-15,49.99,50.7,49.95,50.01,652500
8-Jan-15,49,49.89,49,49.74,272500
7-Jan-15,49.31,49.5,49,49.01,840500
6-Jan-15,49.05,49.65,49,49.33,487500
5-Jan-15,48.01,49.84,48,49.32,960500
2-Jan-15,48.25,48.7,48,48.25,383500
1-Jan-15,0,48.73,48.1,48.46,147500
31-Dec-14,48.1,48.9,47.76,48.55,1377500
30-Dec-14,48.2,48.2,47.9,48,363500
29-Dec-14,48.1,48.18,47.51,47.87,116500
26-Dec-14,47.79,48,47.3,47.94,186500
24-Dec-14,46.17,48,46.15,47.51,1048500
23-Dec-14,45.52,46.75,45.52,46.49,673500
22-Dec-14,45.6,45.89,45.49,45.52,252500
19-Dec-14,45.5,46,45.3,45.75,54000
18-Dec-14,46.15,46.5,45.5,45.75,216500
17-Dec-14,46,46.15,45.67,45.93,1642500
16-Dec-14,46.85,46.85,45.5,45.53,695500
15-Dec-14,47,47.2,46.75,46.85,592000
12-Dec-14,47,47,46.6,47,302500
11-Dec-14,47,47.3,46.7,46.81,156000
10-Dec-14,47.12,47.5,46.56,46.87,230000
9-Dec-14,47.5,47.6,47.02,47.24,419000
8-Dec-14,47.25,47.8,47.03,47.53,792500
5-Dec-14,47.65,48,47,47.35,154500
4-Dec-14,47.1,47.55,47.02,47.5,578500
3-Dec-14,47.48,47.5,46.86,47.15,447000
2-Dec-14,46.65,47.5,46.65,47.05,192500
1-Dec-14,47.15,47.4,46,46.11,3530500
28-Nov-14,47.45,47.5,46.51,46.94,415500
27-Nov-14,47.5,47.5,47,47.02,237500
26-Nov-14,47.5,48.5,47,47.1,640500
25-Nov-14,47.7,48,47,47.86,2138000
24-Nov-14,48.01,48.99,47.5,47.59,637500
21-Nov-14,48.56,48.6,48.15,48.32,37000
20-Nov-14,48.75,48.75,48.1,48.4,123000
19-Nov-14,49.01,49.5,48.75,49.15,438000
18-Nov-14,49.04,49.5,49,49.08,131500
17-Nov-14,49.05,49.5,49,49.45,155500
14-Nov-14,49.79,49.99,49.5,49.6,107000
13-Nov-14,50.1,50.3,49.5,49.81,354500
12-Nov-14,49.99,50.6,49.52,50.09,1395000
11-Nov-14,49.75,50,49.25,49.78,10511000
10-Nov-14,50,50.5,49.8,50,796500
7-Nov-14,49.4,50.24,49.3,49.7,403000
6-Nov-14,49.2,50,49,49.55,587000
5-Nov-14,49.51,49.51,48.5,49.1,199000
31-Oct-14,49.03,49.79,49,49.09,68000
30-Oct-14,49.5,49.51,48.95,49.13,874000
29-Oct-14,49.75,50,49.25,49.74,239000
28-Oct-14,49.9,50,49.7,50,101000
27-Oct-14,50,50,49.25,49.96,255000
24-Oct-14,49.05,50.5,49,49.61,1457000
23-Oct-14,48.7,49.7,48.7,49.35,1288000
22-Oct-14,48.5,48.75,48.26,48.69,221000
21-Oct-14,48,48.74,48,48.59,170000
20-Oct-14,48,48.4,47.95,48.25,645500
17-Oct-14,47.7,48,47.7,48,19000
16-Oct-14,47.51,48.29,47.01,47.6,474500
15-Oct-14,48.25,48.4,47.99,48,116000
14-Oct-14,48,48.7,48,48.32,753000
13-Oct-14,46.7,48.24,46.5,48,2015500
10-Oct-14,46,47.25,46,46.75,448500
9-Oct-14,46.5,46.52,46.25,46.48,164000
3-Oct-14,46.2,46.9,46.2,46.67,523000
2-Oct-14,45.5,47.2,45.5,46.82,1517500
1-Oct-14,45.49,45.95,45.25,45.83,321500
30-Sep-14,44.9,45.6,44.51,45.27,1378500
29-Sep-14,45.55,45.55,44.8,44.96,156500
26-Sep-14,45.69,46,45,45.48,390500
25-Sep-14,45.8,46,45,45.42,1888000
24-Sep-14,45.85,45.9,45.5,45.5,201000
23-Sep-14,46,46,45.31,45.49,2936500
22-Sep-14,46.44,46.44,46,46.01,1320000
19-Sep-14,46.09,46.5,45.9,46.11,443500
18-Sep-14,46.25,46.49,46.2,46.28,27500
17-Sep-14,46.5,46.54,46.25,46.31,102000
16-Sep-14,46.5,46.75,46.16,46.44,174500
15-Sep-14,46.15,46.75,46.15,46.5,383000
12-Sep-14,46.35,47,46.35,46.74,338000
11-Sep-14,46.2,46.9,46,46.5,420000
10-Sep-14,46.5,46.65,46.26,46.34,292500
9-Sep-14,46,46.99,46,46.4,437000
8-Sep-14,45.51,46.2,45.51,46.07,136500
5-Sep-14,45.75,46.35,45.3,45.8,122500
4-Sep-14,46.5,46.5,45.9,45.99,454500
3-Sep-14,45.55,46.5,45.55,46.29,195000
2-Sep-14,45.5,46,45.22,45.82,1380500
1-Sep-14,45.4,45.51,44.9,44.9,73000
29-Aug-14,45,45.49,44.7,45,1277500
28-Aug-14,43.91,44,42.8,43.33,520000
27-Aug-14,44.81,45.5,44.5,44.59,252500
26-Aug-14,45.4,45.9,45.25,45.5,6500
25-Aug-14,46.05,46.5,45.25,45.65,174500
22-Aug-14,46.5,46.9,46.25,46.25,2500
21-Aug-14,46.75,46.9,46,46.28,458000
20-Aug-14,46,46.1,45.4,45.83,673500
19-Aug-14,46,46.25,46,46.24,172000
18-Aug-14,46,46.6,46,46.4,206500
15-Aug-14,46.49,46.87,46.01,46.64,292000
13-Aug-14,46.5,46.5,44.5,45.99,366500
12-Aug-14,44.5,46.35,44.5,45.53,759000
11-Aug-14,45,45,43.5,44.15,1405500
8-Aug-14,46,46.05,45.1,45.36,743000
7-Aug-14,45.93,46,45.7,46,267000
6-Aug-14,46.15,46.49,45.65,46.04,141000
5-Aug-14,46.5,47,46.5,46.6,249000
4-Aug-14,46.1,47,46.06,46.25,268500
28-Jul-14,47.01,48.7,45.3,46.99,3042000
24-Jul-14,47.8,48,47.4,47.5,70500
23-Jul-14,47.5,48,47.5,47.8,28500
22-Jul-14,48.5,48.5,47.3,47.51,76000
21-Jul-14,48.7,49,48.1,48.23,321000
18-Jul-14,48.25,48.8,48.25,48.62,408500
17-Jul-14,48.3,48.65,48.15,48.47,774500
16-Jul-14,46.5,48,46,47.93,1094500
15-Jul-14,46,46.75,46,46.5,415500
14-Jul-14,44.8,46.75,44.11,45.94,1077500
10-Jul-14,44.89,45,44.2,44.58,63500
9-Jul-14,44.7,44.7,44.3,44.31,40000
8-Jul-14,44.55,44.9,44,44.44,100500
7-Jul-14,44.45,45.5,44.01,45.15,147500
4-Jul-14,45.5,45.8,44.65,45.02,238500
3-Jul-14,44.8,45.95,44.8,45.94,772500
2-Jul-14,44.9,46,44.9,45.06,634000
1-Jul-14,44.5,44.99,44.25,44.5,222500
30-Jun-14,43,45.24,42.9,44.98,1395000
27-Jun-14,43,43.2,43,43.18,11000
26-Jun-14,42.59,43.25,42.59,42.9,267000
25-Jun-14,43.06,43.11,42,42.27,1185000
24-Jun-14,43.89,43.9,42.9,43,1190500
23-Jun-14,42.11,43.99,42.11,43.5,1215000
20-Jun-14,43.49,43.59,43.25,43.3,91000
19-Jun-14,43.56,43.56,41.81,42.93,171000
18-Jun-14,43.85,44.24,43.6,43.99,133500
17-Jun-14,44.5,44.75,43.51,43.85,252500
16-Jun-14,44.25,44.25,44.17,44.25,296500
13-Jun-14,44.25,44.43,44.11,44.25,168000
12-Jun-14,44.33,44.7,44.09,44.25,266500
11-Jun-14,44.01,44.5,44,44.05,621500
10-Jun-14,44.11,44.25,43.76,44.05,187000
9-Jun-14,43.49,45.38,43.31,44.48,1580000
6-Jun-14,43.6,43.99,42.95,43.24,742000
5-Jun-14,44,44.9,43.8,43.99,624000
4-Jun-14,44.45,44.45,43.5,43.99,312500
3-Jun-14,44.25,45,44,44.45,406500
2-Jun-14,44,44.75,44,44.5,611500
30-May-14,44.8,44.8,44,44.01,1507500
29-May-14,43.99,45.39,43.8,44.65,1065000
28-May-14,43.99,43.99,43.7,43.89,6500
27-May-14,44,44,43.7,43.98,259500
26-May-14,44,44,43.61,43.81,71000
23-May-14,43.5,44.2,43.45,44,207500
22-May-14,43.48,43.94,43.4,43.8,70000
21-May-14,43.99,43.99,43.2,43.48,13500
20-May-14,43.82,43.82,43.6,43.61,63500
19-May-14,44.5,44.5,43.8,43.83,57500
16-May-14,43.67,44.49,43.5,44.28,594000
15-May-14,43.5,43.99,43.35,43.5,375500
14-May-14,43.55,43.55,43,43.5,599500
13-May-14,42.8,44,42.75,43.55,2082000
12-May-14,41.94,43,41.94,42.56,1239000
9-May-14,41.9,42.24,41.9,42.14,193500
8-May-14,41.6,42.1,41,41.79,507500
7-May-14,41.9,42,41.45,41.57,136000
6-May-14,42,42,41.41,41.76,48000
5-May-14,42.1,42.25,41.5,42,455000
2-May-14,42,42.25,41.8,42.01,582500
30-Apr-14,41,42.6,41,42.59,670500
29-Apr-14,41.9,41.9,40.5,41.06,532000
28-Apr-14,42.5,42.5,41.65,41.91,656000
25-Apr-14,43,43.25,42.2,42.38,278000
24-Apr-14,42.31,43.5,42.31,43.04,672500
23-Apr-14,42.8,43,42,42.01,1944000
22-Apr-14,42.19,42.88,41.75,42.35,453500
21-Apr-14,42.2,42.5,41.99,42.12,662000
18-Apr-14,43.7,43.85,42.5,42.72,106500
17-Apr-14,43.5,44.5,42.75,43.22,552000
16-Apr-14,41.8,43.18,41.5,43.18,1800000
15-Apr-14,41,41.74,40.75,41.13,766000
14-Apr-14,41.5,41.6,41,41,223500
11-Apr-14,42,42,41.26,41.71,200000
10-Apr-14,42.2,42.5,41.81,42.35,601500
9-Apr-14,40.7,42.1,40.52,41.87,1312000
8-Apr-14,40.5,42.1,40.15,40.85,1634500
7-Apr-14,40.2,40.75,39.76,40.46,599500
4-Apr-14,40.38,41.45,39.8,40.18,863000
3-Apr-14,38.1,39.91,38.05,39.88,1937000
2-Apr-14,37.2,38.18,37.2,38.01,721000
1-Apr-14,37.15,37.9,37,37.2,591000
31-Mar-14,37,38,36.51,37.11,3031000
28-Mar-14,38,38.39,37.01,37.3,2898500
27-Mar-14,36.01,37.78,36,37.77,976500
26-Mar-14,35.2,36,35.2,35.99,242000
25-Mar-14,34.9,35.34,34.6,35.3,193000
24-Mar-14,34.5,34.74,34.4,34.63,65000
21-Mar-14,35.11,35.4,34.71,34.74,93500
20-Mar-14,35.5,35.88,35.35,35.37,54500
19-Mar-14,36,36.5,35.1,35.48,146000
18-Mar-14,36.26,36.5,36.01,36.06,102000
17-Mar-14,36,36.85,36,36.47,561500
14-Mar-14,36.9,36.9,35.76,35.89,487000
13-Mar-14,43.25,43.7,42.39,42.66,694500
12-Mar-14,43.35,43.35,42.9,43.01,421500
11-Mar-14,43.55,43.9,43,43.21,781500
10-Mar-14,43.7,44.1,43.24,43.46,594500
7-Mar-14,43.19,43.8,43,43.76,444500
6-Mar-14,42.95,43.49,42.81,43.19,336000
5-Mar-14,42,43.2,42,42.46,2017000
4-Mar-14,41,41.95,41,41.75,524000
3-Mar-14,40.55,41.93,39.7,40.84,1915000
28-Feb-14,40,40.39,39.5,39.94,193500
27-Feb-14,40.1,40.2,39.91,39.95,29000
26-Feb-14,39.5,40.3,39.5,40.12,738500
25-Feb-14,39.5,40,39.36,39.51,423000
24-Feb-14,39.25,39.73,39.25,39.38,180000
21-Feb-14,39.81,39.9,39.25,39.39,202500
20-Feb-14,38.95,39.35,38.9,39.04,831000
19-Feb-14,39.05,39.6,38.5,39,737500
18-Feb-14,39.95,40.7,39.05,39.13,680500
17-Feb-14,40.02,40.15,39.45,39.54,640000
14-Feb-14,40.5,40.75,40.22,40.32,76500
13-Feb-14,41.19,41.25,39.67,39.82,411500
12-Feb-14,41,41.1,40.52,41.01,258000
11-Feb-14,40.25,40.9,40.2,40.9,257500
10-Feb-14,40.41,40.5,39.55,40.14,430000
7-Feb-14,40.5,40.95,40.4,40.51,112500
6-Feb-14,40.5,41,40.15,40.7,659000
4-Feb-14,41.5,41.5,40.25,40.49,274500
3-Feb-14,41.36,41.9,41.25,41.32,223000
31-Jan-14,41.6,41.6,41,41.35,39500
30-Jan-14,41.3,41.45,41.01,41.25,325500
29-Jan-14,41.74,41.75,41.15,41.25,279000
28-Jan-14,41.51,41.75,41.15,41.16,138000
27-Jan-14,41.56,41.79,41.25,41.69,3190000
24-Jan-14,42.49,42.5,41.75,42,168000
23-Jan-14,41.31,42.6,41.3,42.5,1267000
22-Jan-14,41.99,42.1,41.3,41.58,418500
21-Jan-14,41.85,41.99,41.75,41.76,428000
20-Jan-14,42.5,42.5,41.5,41.57,195000
17-Jan-14,41.35,43.05,40,42.38,4816000
16-Jan-14,41.85,42.1,41,41.51,882500
15-Jan-14,41.69,42.1,41.6,41.81,799500
13-Jan-14,41.99,41.99,41.26,41.5,408000
10-Jan-14,41.45,42,41.25,41.92,1042000
9-Jan-14,40.55,41.6,40.55,41.44,659500
8-Jan-14,40.51,41.09,40.51,40.84,561000
7-Jan-14,41.05,41.1,40.31,40.56,758500
6-Jan-14,41.2,41.5,40.81,41.04,355500
3-Jan-14,41.2,41.41,41,41.2,115000
2-Jan-14,40.9,41.5,40.9,41.02,996000
1-Jan-14,41.88,42.1,40.75,40.99,1100500
31-Dec-13,41.13,41.9,41.13,41.55,668500
30-Dec-13,41.1,41.5,40.95,41.09,1577500
27-Dec-13,42,42,40.62,41.25,1553500
26-Dec-13,41.8,42.5,41.8,42.48,116500
24-Dec-13,42,42.1,41.5,42.1,121500
23-Dec-13,42,42.2,41.76,42.04,183500
20-Dec-13,42.12,42.25,41.96,42,683500
19-Dec-13,42.5,42.75,42.3,42.5,184000
18-Dec-13,42,42.9,42,42.79,647500
17-Dec-13,41.74,42.5,41.65,42.15,958500
16-Dec-13,41.13,41.75,41,41.63,142500
13-Dec-13,40.85,41.5,40.85,41.5,226000
12-Dec-13,41.22,41.5,40.91,41.24,138000
11-Dec-13,41,41.25,40.8,41.2,252000
10-Dec-13,41.31,41.35,41,41.03,221500
9-Dec-13,41.35,41.87,41.3,41.42,126000
6-Dec-13,42.25,42.25,41.55,41.7,2452000
5-Dec-13,40.99,42.1,40.9,42,2805000
4-Dec-13,41,41.2,40.5,40.58,189000
3-Dec-13,41,41.15,40.7,40.81,173000
2-Dec-13,40.7,41.1,40.25,40.89,762000
29-Nov-13,40.08,40.74,40.01,40.52,196500
28-Nov-13,40,40.7,40,40.4,426500
27-Nov-13,40.3,40.75,39.95,40.03,180000
26-Nov-13,40,41,39.8,40.78,994500
25-Nov-13,39.8,40.45,39.55,40.03,1306500
22-Nov-13,39.15,39.95,39,39.64,436000
21-Nov-13,39.21,40,39,39.42,113500
20-Nov-13,40.69,40.74,39.5,39.51,272000
19-Nov-13,39.5,40.95,39.5,40.11,1507000
18-Nov-13,39.4,39.87,38.7,39.55,1731500
13-Nov-13,38.49,39.9,38.45,39.75,850000
12-Nov-13,39.31,39.31,38.01,38.25,1386000
11-Nov-13,39.79,39.79,39.32,39.46,381500
8-Nov-13,38.7,39.5,38.3,39.45,449000
7-Nov-13,39,39.4,38.5,38.83,322000
6-Nov-13,38.19,39.39,38.19,39.12,1034500
5-Nov-13,37.7,38.5,37.65,38.02,1604000
4-Nov-13,36.75,37.36,36.25,37.24,612500
1-Nov-13,36.51,37.75,36.5,37.51,1056000
31-Oct-13,36.06,36.65,35.5,36.51,447000
30-Oct-13,36.5,36.5,35.95,36.06,92500
29-Oct-13,36.6,36.8,36.5,36.5,383500
28-Oct-13,36.89,36.95,36.25,36.6,169000
25-Oct-13,36.85,37.15,36.4,36.89,664500
24-Oct-13,36.99,37.25,36.4,36.85,292500
23-Oct-13,37.66,38.05,36.81,36.99,430000
22-Oct-13,36,37.8,36.3,37.66,826500
21-Oct-13,34.57,36,34.75,36,850500
14-Oct-13,34.79,35.18,34.25,34.57,144500
11-Oct-13,35.09,35.75,34.6,34.79,526500
10-Oct-13,35.49,35.5,34.8,35.09,432000
9-Oct-13,36.84,37,35.35,35.49,249500
8-Oct-13,35.68,37,35.99,36.84,918000
7-Oct-13,35.5,36,35,35.68,503500
4-Oct-13,35.51,35.65,35.5,35.5,52500
3-Oct-13,35.8,35.9,35.4,35.51,90500
2-Oct-13,35.87,36.34,35.32,35.8,475000
1-Oct-13,36.27,36.5,35,35.87,2280500
30-Sep-13,36.54,36.88,34.72,36.27,1976500
27-Sep-13,37.9,39,36.01,36.54,1732500
26-Sep-13,38.74,39.27,37.5,37.9,1370000
25-Sep-13,39.49,39.99,38.31,38.74,1158500
24-Sep-13,41.02,41.5,39.25,39.49,439000
23-Sep-13,41.39,41.95,40.95,41.02,814500
20-Sep-13,41.28,42.5,40.6,41.39,2365000
19-Sep-13,39.32,41.28,38.99,41.28,3542000
18-Sep-13,37.67,39.5,37,39.32,2639000
17-Sep-13,36.41,38.23,36.75,37.67,2255000
16-Sep-13,34.68,36.41,35.5,36.41,1549500
13-Sep-13,34.98,35.04,34.6,34.68,93500
12-Sep-13,34.72,35,34.6,34.98,146000
11-Sep-13,34.94,34.98,34.51,34.72,55500
10-Sep-13,35.01,35.3,34.25,34.94,1031500
9-Sep-13,34.81,35.39,34.03,35.01,1911500
6-Sep-13,34.01,34.98,33.7,34.81,1615000
5-Sep-13,33.79,34.5,33.6,34.01,3098500
4-Sep-13,32.74,34.01,32.9,33.79,3277000
3-Sep-13,32.54,33.2,32.55,32.74,118000
2-Sep-13,33.56,33.5,32.2,32.54,622000
30-Aug-13,33.74,33.9,33,33.56,217000
29-Aug-13,33.79,33.97,33.5,33.74,238000
28-Aug-13,33.27,33.9,32.8,33.79,245500
27-Aug-13,33.88,34,33,33.27,360000
26-Aug-13,34.75,35.25,33.5,33.88,1111500
23-Aug-13,35.08,35.07,33.87,34.75,1353500
22-Aug-13,35.33,36.3,34.65,35.08,4706500
21-Aug-13,35.33,36,34.7,35.33,2540000
20-Aug-13,34,35.7,34,35.33,5542000
19-Aug-13,33.88,34.09,33.8,34,733500
16-Aug-13,33.98,34.1,33.5,33.88,2205500
15-Aug-13,33.08,34.1,33.1,33.98,1226000
13-Aug-13,32.7,33.7,32.5,33.08,1394500
12-Aug-13,32.69,33,32.6,32.7,261500
7-Aug-13,31.99,32.85,31.5,32.69,697000
6-Aug-13,31.04,32.1,31.35,31.99,580500
